YEAR,ROUND,PK(OVR),TEAM,NAME,POSITION,SCHOOL
2000,1,1(1),Browns,Courtney Brown,DE,Penn State
2000,1,2(2),Redskins,LaVar Arrington,LB,Penn State
2000,1,3(3),Redskins,Chris Samuels,OT,Alabama
2000,1,4(4),Bengals,Peter Warrick,WR,Florida State
2000,1,5(5),Ravens,Jamal Lewis,RB,Tennessee
2000,1,6(6),Eagles,Corey Simon,DT,Florida State
2000,1,7(7),Cardinals,Thomas Jones,RB,Virginia
2000,1,8(8),Steelers,Plaxico Burress,WR,Michigan State
2000,1,9(9),Bears,Brian Urlacher,LB,New Mexico
2000,1,10(10),Ravens,Travis Taylor,WR,Florida
2000,1,11(11),Giants,Ron Dayne,RB,Wisconsin
2000,1,12(12),Jets,Shaun Ellis,DE,Tennessee
2000,1,13(13),Jets,John Abraham,LB,South Carolina
2000,1,14(14),Packers,Bubba Franks,TE,Miami
2000,1,15(15),Broncos,Deltha O'Neal,DB,California
2000,1,16(16),49ers,Julian Peterson,LB,Michigan State
2000,1,17(17),Raiders,Sebastian Janikowski,K,Florida State
2000,1,18(18),Jets,Chad Pennington,QB,Marshall
2000,1,19(19),Seahawks,Shaun Alexander,RB,Alabama
2000,1,20(20),Lions,Stockar McDougle,OT,Oklahoma
2000,1,21(21),Chiefs,Sylvester Morris,WR,Jackson State
2000,1,22(22),Seahawks,Chris McIntosh,OT,Wisconsin
2000,1,23(23),Panthers,Rashard Anderson,DB,Jackson State
2000,1,24(24),49ers,Ahmed Plummer,DB,Ohio State
2000,1,25(25),Vikings,Chris Hovan,DT,Boston College
2000,1,26(26),Bills,Erik Flowers,DE,Arizona State
2000,1,27(27),Jets,Anthony Becht,TE,West Virginia
2000,1,28(28),Colts,Rob Morris,LB,BYU
2000,1,29(29),Jaguars,R. Jay Soward,WR,USC
2000,1,30(30),Titans,Keith Bulluck,LB,Syracuse
2000,1,31(31),Rams,Trung Canidate,RB,Arizona
2000,2,1(32),Browns,Dennis Northcutt,WR,Arizona
2000,2,2(33),Saints,Darren Howard,DE,Kansas State
2000,2,3(34),Bengals,Mark Roman,DB,LSU
2000,2,4(35),49ers,John Engelberger,DE,Virginia Tech
2000,2,5(36),Eagles,Todd Pinkston,WR,Southern Mississippi
2000,2,6(37),Falcons,Travis Claridge,OT,USC
2000,2,7(38),Steelers,Marvel Smith,OT,Arizona State
2000,2,8(39),Bears,Mike Brown,DB,Nebraska
2000,2,9(40),Broncos,Ian Gold,LB,Michigan
2000,2,10(41),Cardinals,Raynoch Thompson,LB,Tennessee
2000,2,11(42),Giants,Cornelius Griffin,DT,Alabama
2000,2,12(43),Chargers,Rogers Beckett,DB,Marshall
2000,2,13(44),Packers,Chad Clifton,OT,Tennessee
2000,2,14(45),Broncos,Kenoy Kennedy,DB,Arkansas
2000,2,15(46),Patriots,Adrian Klemm,OT,Hawai'i
2000,2,16(47),Raiders,Jerry Porter,WR,West Virginia
2000,2,17(48),49ers,Jason Webster,DB,Texas A&M
2000,2,18(49),Cowboys,Dwayne Goodrich,DB,Tennessee
2000,2,19(50),Lions,Barrett Green,LB,West Virginia
2000,2,20(51),Buccaneers,Cosey Coleman,OG,Tennessee
2000,2,21(52),Seahawks,Ike Charlton,DB,Virginia Tech
2000,2,22(53),Dolphins,Todd Wade,OT,Ole Miss
2000,2,23(54),Chiefs,William Bartee,DB,Oklahoma
2000,2,24(55),Vikings,Fred Robbins,DT,Wake Forest
2000,2,25(56),Vikings,Michael Boireau,DE,Miami
2000,2,26(57),Panthers,Deon Grant,DB,Tennessee
2000,2,27(58),Bills,Travares Tillman,DB,Georgia Tech
2000,2,28(59),Colts,Marcus Washington,LB,Auburn
2000,2,29(60),Jaguars,Brad Meester,C,Northern Iowa
2000,2,30(61),Eagles,Bobbie Williams,OG,Arkansas
2000,2,31(62),Rams,Jacoby Shepherd,DB,Oklahoma State
2000,3,1(63),Browns,Travis Prentice,RB,Miami (OH)
2000,3,2(64),Redskins,Lloyd Harrison,DB,NC State
2000,3,3(65),49ers,Giovanni Carmazzi,QB,Hofstra
2000,3,4(66),Bengals,Ron Dugans,WR,Florida State
2000,3,5(67),Falcons,Mark Simoneau,LB,Kansas State
2000,3,6(68),Titans,Erron Kinney,TE,Florida
2000,3,7(69),Bears,Dez White,WR,Georgia Tech
2000,3,8(70),Broncos,Chris Cole,WR,Texas A&M
2000,3,9(71),Cardinals,Darwin Walker,DT,Tennessee
2000,3,10(72),Steelers,Kendrick Clancy,DT,Ole Miss
2000,3,11(73),Giants,Ronald Dixon,WR,Lambuth
2000,3,12(74),Packers,Steve Warren,DT,Nebraska
2000,3,13(75),Ravens,Chris Redman,QB,Louisville
2000,3,14(76),Patriots,J.R. Redmond,RB,Arizona State
2000,3,15(77),Steelers,Hank Poteat,DB,Pittsburgh
2000,3,16(78),Jets,Laveranues Coles,WR,Florida State
2000,3,17(79),Browns,JaJuan Dawson,WR,Tulane
2000,3,18(80),Seahawks,Darrell Jackson,WR,Florida
2000,3,19(81),Lions,Reuben Droughns,RB,Oregon
2000,3,20(82),Panthers,Leander Jordan,OG,Indiana (PA)
2000,3,21(83),Chargers,Damion McIntosh,OT,Kansas State
