,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
0,1987,Mike Adams,Arizona State,CB,69.8,198,8.5,30.5,,4.42,13,32,118,4.6,,11.91
1,1987,John Adickes,Baylor,C,74.8,266,10.25,30,,4.97,25,26.5,103,4.6,,
2,1987,Tommy Agee,Auburn,FB,71.8,217,9,30.75,,,15,,,,,
3,1987,David Alexander,Tulsa (OK),C,75,279,10.5,32.75,,5.13,22,27.5,105,4.33,,
4,1987,Lyneal Alston,Southern Mississippi,WR,72.1,202,10,33,,4.64,7,32,114,4.52,,11.85
5,1987,Steve Alvord,Washington,DE,76.5,273,8.75,34,,4.86,18,28.5,108,4.49,,
6,1987,Anthony Anderson,Grambling State (LA),CB,73.6,208,8.5,32.5,,4.69,,31,111,4.48,,12.17
7,1987,Joe Armentrout,Wisconsin,FB,72.3,220,10.25,30.5,,4.71,18,31,116,4.16,,11.59
8,1987,Bruce Armstrong,Louisville,OT,76,284,10.25,32.75,,5.05,22,27,100,4.81,,
9,1987,Gene Atkins,Florida A&M,FS,71.3,191,9,29.75,,4.58,14,31,120,4.55,,12.05
10,1987,Robert Awalt,San Diego State,TE,77,239,9.5,30.75,,4.86,,28,108,4.45,,12.07
11,1987,Stephen Baker,Frenso State (CA),WR,68,157,8.25,30.25,,4.6,,31,116,4.41,,11.89
12,1987,Jerry Ball,Southern Methodist (TX),DT,72.1,292,9,31.25,,5.14,23,24,96,4.77,,
13,1987,Robert Banks,Notre Dame,DT,76,250,8.5,31.5,,4.98,18,,,,,
14,1987,Roy Banks,Eastern Illinois,WR,70.1,188,9.5,32,,4.52,4,32,114,4.26,,11.31
15,1987,Roland Barbay,Louisiana State,DE,75.4,259,10,32.5,,5.18,13,21.5,91,4.59,,
16,1987,Steve Bartalo,Colorado State,RB,68.8,201,9.5,28,,4.83,14,28.5,114,4.05,,11.34
17,1987,Doug Bartlett,Northern Illinois,OLB,74.3,250,9.75,30.75,,4.75,31,31,112,4.12,,
18,1987,Harris Barton,North Carolina,C,76.3,280,9.5,31.75,,5.03,24,31,106,4.46,,
19,1987,Gerald Bayless,Bowling Green (OH),TE,75.8,235,9.25,32,,4.82,,26,108,4.34,,11.62
20,1987,Albert Bell,Alabama,WR,70.8,174,9.25,30,,4.63,4,29.5,114,4.5,,12.23
21,1987,Leonard Bell,Indiana,SS,70.8,201,8.75,30.5,,4.61,18,30,106,4.3,,11.8
22,1987,Mark Bellini,Brigham Young,WR,70.9,178,9,30,,,8,,,,,
23,1987,Rod Bernstine,Texas A&M,RB,75,238,10,32.25,,4.68,18,29.5,112,4.39,,12.01
24,1987,Ray Berry,Baylor,ILB,74.5,226,9.25,31,,4.85,22,28.5,105,4.47,,12.01
25,1987,Steve Beuerlein,Notre Dame,QB,74.4,203,10,30,,5.1,3,23,93,4.63,,
26,1987,Alvin Blount,Eastern Kentucky,WR,69.5,201,8.75,31.25,,4.58,13,35,116,4.17,,11.08
27,1987,Ron Bohm,Illinois,DT,74.6,254,8.75,31.25,,5.12,13,24.5,103,4.54,,
28,1987,John Bosa,Boston College,DE,76.1,267,9.75,31.5,,4.85,27,28,99,4.41,,
29,1987,Stephen Braggs,Texas,CB,69,176,9.75,29.75,,4.55,7,28.5,111,4.1,,11.64
30,1987,David Brandon,Memphis,OLB,75.1,223,9,32,,4.73,9,26.5,108,4.45,,12.12
31,1987,Jeff Bregel,Southern California,OG,76.3,279,9.75,31,,5.4,20,28.5,108,4.63,,
32,1987,James Brim,Wake Forest,WR,75,183,7.75,32,,4.53,7,32,116,4.12,,11.21
33,1987,Louis Brock,Southern California,CB,70.6,163,9.5,31.25,,,,,,,,
34,1987,Jerome Brown,Miami (FL),DT,74.3,292,9.75,33,,4.86,17,,,,,
35,1987,Tom Brown,Pittsburgh,RB,72.5,218,8.5,29.75,,4.69,19,25.5,97,4.35,,11.8
36,1987,Jason Buck,Brigham Young,DE,77,250,9.25,32.75,,,19,,,,,
37,1987,Tony Burse,Middle Tennessee State,RB,72,220,9.5,30.5,,4.71,20,27.5,104,4.88,,12.37
38,1987,Cody Carlson,Baylor,QB,75,191,9.25,31,,4.82,,29.5,111,4.45,,
39,1987,Mark Carrier,Nicholls State (LA),WR,71.8,182,9.25,30.75,,4.46,9,30,114,4.51,,12
40,1987,Toby Caston,Louisiana State,OLB,73,235,9.5,31.75,,4.82,10,32.5,117,4.55,,12.18
41,1987,Dick Chapura,Missouri,DT,75.4,275,9.25,32.5,,,,,,,,
42,1987,Robert Clark,North Carolina Central,WR,69.3,170,9.5,29.75,,4.58,4,28.5,114,4.58,,11.63
43,1987,John Clay,Missouri,OT,77.4,320,9.75,33.25,,5.51,16,25,85,4.77,,
44,1987,Michael Clemons,William & Mary (VA),TE,64.9,163,8.25,28.25,,4.67,9,29,108,4.42,,11.62
45,1987,Joey Clinkscales,Tennessee,WR,73,193,9.75,31.75,,4.61,,32.5,103,4.43,,11.78
46,1987,Chris Conlin,Penn State,OT,75.4,285,9.75,32.25,,5.33,21,23,92,4.59,,
47,1987,Toi Cook,Stanford,CB,70.3,185,8.5,29.5,,4.58,,29,114,4.3,,11.46
48,1987,Dave Croston,Iowa,OT,76.8,281,10.5,33.75,,5.48,14,24.5,92,4.76,,
49,1987,Brian Davis,Nebraska,CB,73.1,189,8.25,30.5,,4.45,8,35.5,119,4.17,,11.68
50,1987,Greg Davis,Citadel (SC),K,71,197,9,29.25,,5.07,14,22,104,4.68,,
51,1987,John Davis,Georgia Tech,OG,75.9,301,9,31.25,,5.53,21,21,,,,
52,1987,Mark Dennis,Illinois,OT,78.3,292,10.25,34,,5.29,18,26,97,4.71,,
53,1987,John Diettrich,Ball State (IN),K,72.8,194,9.75,30.25,,,1,,,,,
54,1987,Randy Dixon,Pittsburgh,OG,75.6,292,9.5,33.25,,5.28,24,25,90,5.17,,
55,1987,Karl Dorrell,UCLA,WR,71,188,9.5,31.25,,4.67,8,30.5,112,4.44,,11.77
56,1987,D.J. Dozier,Penn State,RB,72.3,204,10.25,31.25,,,,34,122,,,
57,1987,Doug Dubose,Nebraska,RB,71,191,8.75,29.5,,,11,,,,,
58,1987,David Dudley,Arkansas,OLB,74.1,210,9.75,33,,4.65,15,27.5,111,4.38,,11.69
59,1987,Curtis Duncan,Northwestern,WR,70.3,180,9.5,31.5,,4.44,12,31,117,4.56,,11.86
60,1987,Scott Eccles,Eastern New Mexico,TE,76.3,243,9.25,31.75,,4.57,19,31,116,4.2,,11.65
61,1987,Onzy Elam,Tennessee State,OLB,73.8,216,9,30.75,,4.71,19,29.5,110,4.35,,11.88
62,1987,Tony Elliott,Central Michigan,SS,70.4,190,9.25,30.5,,4.84,8,27,103,4.21,,11.73
63,1987,Larry Emory,Wisconsin,RB,68.6,193,9.25,30,,4.6,13,30,116,4.02,,11.47
64,1987,Byron Evans,Arizona,ILB,74,220,9.5,32.75,,4.79,17,29.5,117,4.48,,11.94
65,1987,Donald Evans,Winston-Salem State (NC),DT,73.8,262,8.5,32,,4.62,29,31,115,4.52,,
66,1987,Thomas Everett,Baylor,FS,68,177,9.5,30,,4.56,11,,,,,
67,1987,Charles Faucette,Maryland,ILB,74.8,240,9.75,30.5,,4.91,,30,113,4.46,,11.91
68,1987,Rick Fenney,Washington,FB,74.3,246,9.75,31.5,,4.79,28,29.5,101,4.46,,11.91
69,1987,Terrence Flagler,Clemson,RB,71.6,199,9.75,30,,4.52,15,30.5,113,4.41,,12.2
70,1987,Kenneth Flowers,Clemson,RB,71.9,211,9.5,31.25,,4.44,14,31,119,4.4,,11.86
71,1987,Ron Francis,Baylor,CB,69.4,188,8.5,30,,4.49,8,34,115,4.06,,11.28
72,1987,Chris Gambol,Iowa,OT,78.5,291,10.5,33.5,,5.2,21,27,110,4.69,,
73,1987,Rich Gannon,Delaware,QB,74.3,193,9.5,30,,4.58,7,32.5,110,4.11,,
74,1987,Mark Garalczyk,Western Michigan,DT,76.9,272,10.75,31.75,,5.01,14,28,106,4.56,,
75,1987,Everett Gay,Texas,WR,74.1,204,10.5,32.5,,4.6,2,37.5,123,4.38,,11.57
76,1987,John Gesek,Cal State Sacramento,OT,76.5,274,9.75,32,,5.21,23,25.5,107,4.87,,
77,1987,Charles Glaze,South Carolina State,SS,71.8,197,8,30.75,,4.5,,29.5,115,4.5,,11.8
78,1987,Kevin Gogan,Washington,OG,79,310,9.75,32.75,,5.46,,20.5,88,4.88,,
79,1987,Chris Goode,Alabama,CB,71.6,192,9.75,31.75,,4.6,2,33,116,4.25,,11.38
80,1987,Alex Gordon,Cincinnati,OLB,76.8,239,9.75,34,,4.85,13,29,115,4.62,,12.81
81,1987,Sonny Gordon,Ohio State,FS,70.5,195,9,31.25,,4.6,19,30.5,106,,,
82,1987,Rick Graf,Wisconsin,OLB,77,240,9.5,32,,4.66,18,34,122,4.02,,11.56
83,1987,Don Graham,Penn State,ILB,73.5,240,9.5,31,,4.85,18,29,105,4.21,,11.77
84,1987,Marcus Greenwood,UCLA,FB,72.3,206,9.25,30.75,,4.65,13,32,112,4.12,,11.74
85,1987,Wayne Haddix,Liberty (VA),CB,73.1,200,8.75,32.75,,4.67,8,37,122,4.35,,11.36
86,1987,Delton Hall,Clemson,CB,72,202,9.25,30,,4.48,3,30.5,112,4.61,,12.4
87,1987,Ron Hall,Hawaii,TE,76.1,239,10,32,,4.71,20,28.5,111,4.14,,11.41
88,1987,Shawn Halloran,Boston College,QB,76.3,217,10.25,31.25,,5.14,10,23.5,94,4.53,,
89,1987,Tracy Ham,Georgia Southern,RB,70.3,196,9.25,30,,4.74,6,28,110,4.28,,11.8
90,1987,James Hansen,Utah,OT,76.8,258,8.75,31.75,,5.09,21,24,108,4.43,,
91,1987,Jim Harbaugh,Michigan,QB,74.3,203,9.75,31.25,,,,,,,,
92,1987,Archie Harris,William & Mary (VA),OT,77.9,270,9.5,32.25,,5.08,31,,,,,
93,1987,William Harris,Bishop (TX),TE,76.3,244,10,33,,4.71,10,28,107,4.43,,12.6
94,1987,Lakei Heimuli,Brigham Young,RB,70.8,219,9.5,30,,4.81,20,29.5,101,4.75,,12.63
95,1987,Thomas Henley,Stanford,WR,69.3,174,8.25,29.75,,4.53,,31,108,4.22,,11.57
96,1987,Cliff Hicks,Oregon,CB,69.4,192,9,29.5,,4.5,8,31.5,116,4.34,,11.33
97,1987,Alonzo Highsmith,Miami (FL),FB,72.9,236,9.5,33,,,27,34,118,,,
98,1987,Bruce Hill,Arizona State,WR,71.8,173,,,,4.49,,30.5,116,4.03,,11.36
99,1987,Lonzell Hill,Washington,WR,70.6,190,8.75,30.75,,4.57,,31,113,4.11,,11.32
100,1987,Merril Hoge,Idaho State,FB,72.6,210,8.5,30,,4.89,15,28.5,100,4.09,,11.33
101,1987,John Holifield,West Virginia,RB,71.1,208,9.25,31,,4.55,14,30.5,115,4.15,,11.67
102,1987,Johnny Holland,Texas A&M,OLB,73.8,226,10.25,33,,4.76,16,33.5,124,4.36,,11.89
103,1987,Bruce Holmes,Minnesota,OLB,73.9,229,10.5,31.5,,4.92,15,28,105,4.5,,12.4
104,1987,Darryl Holmes,Fort Valley State (GA),SS,74.4,188,9,32.5,,4.73,2,30.5,116,4.22,,11.53
105,1987,Jon Horton,Arizona,WR,72.5,186,,,,4.64,2,30,116,,,
106,1987,Todd Howard,Texas A&M,OLB,74.9,237,9.5,32.5,,4.8,17,28,108,4.5,,12.16
107,1987,Doug Hudson,Nicholls State (LA),QB,73.8,197,7.25,29,,4.86,,25,105,4.52,,
108,1987,Mark Ingram,Michigan State,WR,70.6,188,9,30.25,,4.42,8,32,111,4.16,,11.42
109,1987,Jeff Jaeger,Washington,K,71.4,190,8.5,30,,4.96,6,26,103,4.49,,
110,1987,Michael James,Washington State,WR,70.9,185,9.75,30.25,,4.5,16,35,117,4.37,,11.44
111,1987,Ilia Jarostchuk,New Hampshire,ILB,75.5,231,8.5,30.5,,4.77,,31,116,4.43,,11.88
112,1987,Curt Jarvis,Alabama,DT,73,266,9.25,30.25,,5.08,15,24.5,92,4.69,,
113,1987,Haywood Jeffires,North Carolina State,WR,74.1,191,9,33,,4.41,,,,,,
114,1987,Alfred Jenkins,Arizona,RB,75.3,218,10.25,32,,4.74,,31,116,4.49,,
115,1987,Tim Jessie,Auburn,RB,71.3,190,9.5,31.25,,,12,,,,,
116,1987,Tim Johnson,Penn State,DT,74,253,9.25,31.25,,5.03,20,25,100,4.56,,
117,1987,Walter Johnson,Louisiana Tech,OLB,71.1,240,9.25,32,,4.54,22,29.5,116,4.36,,11.33
118,1987,Walter Johnson,Pittsburgh,DT,73,257,9.5,31.25,,4.97,20,28.5,110,4.86,,
